intervalStart,adjustedPrice (cents/kWh)
2025-04-17 04:00:00-07:00,38.2386
2025-04-17 05:00:00-07:00,38.7178
2025-04-17 06:00:00-07:00,39.347
2025-04-17 07:00:00-07:00,39.1199
2025-04-17 08:00:00-07:00,38.5476
2025-04-17 09:00:00-07:00,38.1247
2025-04-17 10:00:00-07:00,36.5786
2025-04-17 11:00:00-07:00,36.1932
2025-04-17 12:00:00-07:00,35.6925
2025-04-17 13:00:00-07:00,35.4898
2025-04-17 14:00:00-07:00,35.3939
2025-04-17 15:00:00-07:00,35.3939
2025-04-17 16:00:00-07:00,35.9067
2025-04-17 17:00:00-07:00,36.4949
2025-04-17 18:00:00-07:00,39.2533
2025-04-17 19:00:00-07:00,39.9677
2025-04-17 20:00:00-07:00,39.1807
2025-04-17 21:00:00-07:00,39.0469
2025-04-17 22:00:00-07:00,38.629
2025-04-17 23:00:00-07:00,38.4921
2025-04-18 00:00:00-07:00,38.7283
2025-04-18 01:00:00-07:00,38.4683
2025-04-18 02:00:00-07:00,38.3274
2025-04-18 03:00:00-07:00,38.2856
2025-04-18 04:00:00-07:00,38.276
2025-04-18 05:00:00-07:00,38.7493
2025-04-18 06:00:00-07:00,39.4234
2025-04-18 07:00:00-07:00,38.7601
2025-04-18 08:00:00-07:00,37.0417
2025-04-18 09:00:00-07:00,36.3235
2025-04-18 10:00:00-07:00,35.1618
2025-04-18 11:00:00-07:00,34.8017
2025-04-18 12:00:00-07:00,34.3584
2025-04-18 13:00:00-07:00,34.0831
2025-04-18 14:00:00-07:00,34.0125
2025-04-18 15:00:00-07:00,34.1718
2025-04-18 16:00:00-07:00,34.4913
2025-04-18 17:00:00-07:00,35.5526
2025-04-18 18:00:00-07:00,38.4657
2025-04-18 19:00:00-07:00,39.2408
2025-04-18 20:00:00-07:00,39.1081
2025-04-18 21:00:00-07:00,38.9758
2025-04-18 22:00:00-07:00,38.8943
2025-04-18 23:00:00-07:00,38.8225
2025-04-19 00:00:00-07:00,38.7469
2025-04-19 01:00:00-07:00,38.6455
2025-04-19 02:00:00-07:00,38.4131
2025-04-19 03:00:00-07:00,38.4418
2025-04-19 04:00:00-07:00,38.641
2025-04-19 05:00:00-07:00,38.8141
2025-04-19 06:00:00-07:00,39.1859
2025-04-19 07:00:00-07:00,37.1722
2025-04-19 08:00:00-07:00,35.7405
2025-04-19 09:00:00-07:00,35.0495
2025-04-19 10:00:00-07:00,33.7231
2025-04-19 11:00:00-07:00,32.365
2025-04-19 12:00:00-07:00,32.2846
2025-04-19 13:00:00-07:00,32.1095
2025-04-19 14:00:00-07:00,32.2004
2025-04-19 15:00:00-07:00,32.3
2025-04-19 16:00:00-07:00,32.8725
2025-04-19 17:00:00-07:00,35.214
2025-04-19 18:00:00-07:00,37.2755
2025-04-19 19:00:00-07:00,38.6466
2025-04-19 20:00:00-07:00,38.5641
2025-04-19 21:00:00-07:00,38.5256
2025-04-19 22:00:00-07:00,38.4422
2025-04-19 23:00:00-07:00,38.1895
2025-04-20 00:00:00-07:00,38.5963
2025-04-20 01:00:00-07:00,38.4084
2025-04-20 02:00:00-07:00,38.2819
2025-04-20 03:00:00-07:00,38.2211
2025-04-20 04:00:00-07:00,38.2933
2025-04-20 05:00:00-07:00,38.6119
2025-04-20 06:00:00-07:00,38.6507
2025-04-20 07:00:00-07:00,36.4159
2025-04-20 08:00:00-07:00,35.3939
2025-04-20 09:00:00-07:00,34.8034
2025-04-20 10:00:00-07:00,33.6094
2025-04-20 11:00:00-07:00,32.3134
2025-04-20 12:00:00-07:00,32.1748
2025-04-20 13:00:00-07:00,32.0777
2025-04-20 14:00:00-07:00,32.0782
2025-04-20 15:00:00-07:00,32.2101
2025-04-20 16:00:00-07:00,33.1053
2025-04-20 17:00:00-07:00,35.6252
2025-04-20 18:00:00-07:00,38.4276
2025-04-20 19:00:00-07:00,39.5805
2025-04-20 20:00:00-07:00,40.0962
2025-04-20 21:00:00-07:00,38.9351
2025-04-20 22:00:00-07:00,38.6605
2025-04-20 23:00:00-07:00,38.5216
2025-04-21 00:00:00-07:00,38.2979
2025-04-21 01:00:00-07:00,38.282
2025-04-21 02:00:00-07:00,38.2598
2025-04-21 03:00:00-07:00,38.2683
2025-04-21 04:00:00-07:00,38.3448
2025-04-21 05:00:00-07:00,39.0338
2025-04-21 06:00:00-07:00,39.9346
2025-04-21 07:00:00-07:00,38.6335
2025-04-21 08:00:00-07:00,37.9532
2025-04-21 09:00:00-07:00,37.1827
2025-04-21 10:00:00-07:00,36.0441
2025-04-21 11:00:00-07:00,35.3709
2025-04-21 12:00:00-07:00,35.3004
2025-04-21 13:00:00-07:00,35.2699
2025-04-21 14:00:00-07:00,35.3939
2025-04-21 15:00:00-07:00,35.4145
2025-04-21 16:00:00-07:00,35.7693
2025-04-21 17:00:00-07:00,37.0554
2025-04-21 18:00:00-07:00,39.3412
2025-04-21 19:00:00-07:00,40.666
2025-04-21 20:00:00-07:00,40.3599
2025-04-21 21:00:00-07:00,39.706
2025-04-21 22:00:00-07:00,39.3582
2025-04-21 23:00:00-07:00,39.1563
2025-04-22 00:00:00-07:00,40.1003
2025-04-22 01:00:00-07:00,39.2889
2025-04-22 02:00:00-07:00,39.2615
2025-04-22 03:00:00-07:00,39.2144
2025-04-22 04:00:00-07:00,39.3305
2025-04-22 05:00:00-07:00,40.1123
2025-04-22 06:00:00-07:00,40.4816
2025-04-22 07:00:00-07:00,38.2693
2025-04-22 08:00:00-07:00,38.1251
2025-04-22 09:00:00-07:00,37.0554
2025-04-22 10:00:00-07:00,36.0984
2025-04-22 11:00:00-07:00,36.4969
2025-04-22 12:00:00-07:00,36.0635
2025-04-22 13:00:00-07:00,35.7083
2025-04-22 14:00:00-07:00,35.9513
2025-04-22 15:00:00-07:00,35.9874
2025-04-22 16:00:00-07:00,36.0787
2025-04-22 17:00:00-07:00,37.1294
2025-04-22 18:00:00-07:00,39.9631
2025-04-22 19:00:00-07:00,40.7247
2025-04-22 20:00:00-07:00,40.3259
2025-04-22 21:00:00-07:00,40.0432
2025-04-22 22:00:00-07:00,39.8783
2025-04-22 23:00:00-07:00,39.6868
2025-04-23 00:00:00-07:00,39.9222
2025-04-23 01:00:00-07:00,39.7157
2025-04-23 02:00:00-07:00,39.4436
2025-04-23 03:00:00-07:00,39.3936
2025-04-23 04:00:00-07:00,39.4835
2025-04-23 05:00:00-07:00,40.1582
2025-04-23 06:00:00-07:00,40.696
2025-04-23 07:00:00-07:00,39.3925
2025-04-23 08:00:00-07:00,38.9882
2025-04-23 09:00:00-07:00,38.382
2025-04-23 10:00:00-07:00,36.4701
2025-04-23 11:00:00-07:00,36.0305
2025-04-23 12:00:00-07:00,35.6249
2025-04-23 13:00:00-07:00,35.2535
2025-04-23 14:00:00-07:00,35.3962
2025-04-23 15:00:00-07:00,35.673
2025-04-23 16:00:00-07:00,35.6324
2025-04-23 17:00:00-07:00,37.2186
2025-04-23 18:00:00-07:00,40.217
2025-04-23 19:00:00-07:00,40.7787
2025-04-23 20:00:00-07:00,40.6573
2025-04-23 21:00:00-07:00,40.0399
2025-04-23 22:00:00-07:00,39.7952
2025-04-23 23:00:00-07:00,39.6773
2025-04-24 00:00:00-07:00,39.3049
2025-04-24 01:00:00-07:00,39.2274
2025-04-24 02:00:00-07:00,38.9062
2025-04-24 03:00:00-07:00,38.8962
2025-04-24 04:00:00-07:00,38.9634
2025-04-24 05:00:00-07:00,39.5564
2025-04-24 06:00:00-07:00,40.1596
2025-04-24 07:00:00-07:00,38.9351
2025-04-24 08:00:00-07:00,38.1631
2025-04-24 09:00:00-07:00,37.7564
2025-04-24 10:00:00-07:00,36.7698
2025-04-24 11:00:00-07:00,36.3321
2025-04-24 12:00:00-07:00,35.775
2025-04-24 13:00:00-07:00,35.7915
2025-04-24 14:00:00-07:00,35.8435
2025-04-24 15:00:00-07:00,36.0227
2025-04-24 16:00:00-07:00,36.3477
2025-04-24 17:00:00-07:00,37.3899
2025-04-24 18:00:00-07:00,39.8623
2025-04-24 19:00:00-07:00,40.1944
2025-04-24 20:00:00-07:00,40.144
2025-04-24 21:00:00-07:00,39.9356
2025-04-24 22:00:00-07:00,39.719
2025-04-24 23:00:00-07:00,39.5558
2025-04-25 00:00:00-07:00,39.0324
2025-04-25 01:00:00-07:00,39.1582
2025-04-25 02:00:00-07:00,38.8528
2025-04-25 03:00:00-07:00,38.8109
2025-04-25 04:00:00-07:00,38.8525
2025-04-25 05:00:00-07:00,39.206
2025-04-25 06:00:00-07:00,39.811
2025-04-25 07:00:00-07:00,38.4777
2025-04-25 08:00:00-07:00,37.5651
2025-04-25 09:00:00-07:00,37.1705
2025-04-25 10:00:00-07:00,36.5016
2025-04-25 11:00:00-07:00,36.1016
2025-04-25 12:00:00-07:00,35.9477
2025-04-25 13:00:00-07:00,35.585
2025-04-25 14:00:00-07:00,35.492
2025-04-25 15:00:00-07:00,35.5763
2025-04-25 16:00:00-07:00,36.1093
2025-04-25 17:00:00-07:00,36.4965
2025-04-25 18:00:00-07:00,39.4983
2025-04-25 19:00:00-07:00,39.7952
2025-04-25 20:00:00-07:00,39.8478
2025-04-25 21:00:00-07:00,39.6559
2025-04-25 22:00:00-07:00,39.4843
2025-04-25 23:00:00-07:00,39.3533
2025-04-26 00:00:00-07:00,39.1926
2025-04-26 01:00:00-07:00,39.2624
2025-04-26 02:00:00-07:00,38.6865
2025-04-26 03:00:00-07:00,38.632
2025-04-26 04:00:00-07:00,38.6417
2025-04-26 05:00:00-07:00,38.8438
2025-04-26 06:00:00-07:00,39.5532
2025-04-26 07:00:00-07:00,38.5021
2025-04-26 08:00:00-07:00,37.9434
2025-04-26 09:00:00-07:00,38.3307
2025-04-26 10:00:00-07:00,37.626
2025-04-26 11:00:00-07:00,36.8892
2025-04-26 12:00:00-07:00,36.6264
2025-04-26 13:00:00-07:00,36.3944
2025-04-26 14:00:00-07:00,36.2177
2025-04-26 15:00:00-07:00,36.7378
2025-04-26 16:00:00-07:00,37.6073
2025-04-26 17:00:00-07:00,38.3495
2025-04-26 18:00:00-07:00,39.278
2025-04-26 19:00:00-07:00,39.5767
2025-04-26 20:00:00-07:00,39.5572
2025-04-26 21:00:00-07:00,39.3928
2025-04-26 22:00:00-07:00,39.3174
2025-04-26 23:00:00-07:00,39.1981
2025-04-27 00:00:00-07:00,38.6842
2025-04-27 01:00:00-07:00,38.6539
2025-04-27 02:00:00-07:00,38.6049
2025-04-27 03:00:00-07:00,38.6305
2025-04-27 04:00:00-07:00,38.5496
2025-04-27 05:00:00-07:00,38.7135
2025-04-27 06:00:00-07:00,38.5066
2025-04-27 07:00:00-07:00,38.1697
2025-04-27 08:00:00-07:00,37.6999
2025-04-27 09:00:00-07:00,37.8103
2025-04-27 10:00:00-07:00,37.4748
2025-04-27 11:00:00-07:00,36.3452
2025-04-27 12:00:00-07:00,35.9051
2025-04-27 13:00:00-07:00,35.8188
2025-04-27 14:00:00-07:00,35.6257
2025-04-27 15:00:00-07:00,35.9793
2025-04-27 16:00:00-07:00,36.9744
2025-04-27 17:00:00-07:00,37.355
2025-04-27 18:00:00-07:00,38.9049
2025-04-27 19:00:00-07:00,39.6887
2025-04-27 20:00:00-07:00,39.7824
2025-04-27 21:00:00-07:00,39.3015
2025-04-27 22:00:00-07:00,38.9095
2025-04-27 23:00:00-07:00,38.8475
2025-04-28 00:00:00-07:00,38.3491
2025-04-28 01:00:00-07:00,38.3498
2025-04-28 02:00:00-07:00,38.3517
2025-04-28 03:00:00-07:00,38.3389
2025-04-28 04:00:00-07:00,38.8737
2025-04-28 05:00:00-07:00,39.1865
2025-04-28 06:00:00-07:00,39.5282
2025-04-28 07:00:00-07:00,39.2708
2025-04-28 08:00:00-07:00,38.045
2025-04-28 09:00:00-07:00,37.1281
2025-04-28 10:00:00-07:00,35.9668
2025-04-28 11:00:00-07:00,35.59
2025-04-28 12:00:00-07:00,35.4018
2025-04-28 13:00:00-07:00,35.3289
2025-04-28 14:00:00-07:00,34.9807
2025-04-28 15:00:00-07:00,35.2221
2025-04-28 16:00:00-07:00,35.4203
2025-04-28 17:00:00-07:00,35.7437
2025-04-28 18:00:00-07:00,38.9175
2025-04-28 19:00:00-07:00,40.1577
2025-04-28 20:00:00-07:00,39.9164
2025-04-28 21:00:00-07:00,39.6353
2025-04-28 22:00:00-07:00,39.4558
2025-04-28 23:00:00-07:00,39.354
2025-04-29 00:00:00-07:00,39.7388
2025-04-29 01:00:00-07:00,39.4676
2025-04-29 02:00:00-07:00,39.2157
2025-04-29 03:00:00-07:00,39.2183
2025-04-29 04:00:00-07:00,39.56
2025-04-29 05:00:00-07:00,40.0828
2025-04-29 06:00:00-07:00,40.4634
2025-04-29 07:00:00-07:00,38.3436
2025-04-29 08:00:00-07:00,37.4699
2025-04-29 09:00:00-07:00,36.2879
2025-04-29 10:00:00-07:00,35.8374
2025-04-29 11:00:00-07:00,35.4936
2025-04-29 12:00:00-07:00,35.4461
2025-04-29 13:00:00-07:00,35.5387
2025-04-29 14:00:00-07:00,35.4101
2025-04-29 15:00:00-07:00,35.721
2025-04-29 16:00:00-07:00,36.2229
2025-04-29 17:00:00-07:00,37.4381
2025-04-29 18:00:00-07:00,39.4479
2025-04-29 19:00:00-07:00,40.2221
2025-04-29 20:00:00-07:00,40.2652
2025-04-29 21:00:00-07:00,39.4698
2025-04-29 22:00:00-07:00,39.1592
2025-04-29 23:00:00-07:00,39.0218
2025-04-30 00:00:00-07:00,38.7776
2025-04-30 01:00:00-07:00,38.7854
2025-04-30 02:00:00-07:00,38.7488
2025-04-30 03:00:00-07:00,38.7406
2025-04-30 04:00:00-07:00,39.108
2025-04-30 05:00:00-07:00,39.4794
2025-04-30 06:00:00-07:00,39.7811
2025-04-30 07:00:00-07:00,38.717
2025-04-30 08:00:00-07:00,37.8546
2025-04-30 09:00:00-07:00,37.199
2025-04-30 10:00:00-07:00,36.2394
2025-04-30 11:00:00-07:00,36.3203
2025-04-30 12:00:00-07:00,35.9995
2025-04-30 13:00:00-07:00,36.0257
2025-04-30 14:00:00-07:00,36.3215
2025-04-30 15:00:00-07:00,36.6115
2025-04-30 16:00:00-07:00,37.1317
2025-04-30 17:00:00-07:00,38.3171
2025-04-30 18:00:00-07:00,39.8592
2025-04-30 19:00:00-07:00,40.4523
2025-04-30 20:00:00-07:00,40.2939
2025-04-30 21:00:00-07:00,39.8556
2025-04-30 22:00:00-07:00,39.6244
2025-04-30 23:00:00-07:00,39.4769
2025-05-01 00:00:00-07:00,39.2844
2025-05-01 01:00:00-07:00,38.6657
2025-05-01 02:00:00-07:00,38.6897
2025-05-01 03:00:00-07:00,38.6863
2025-05-01 04:00:00-07:00,38.7238
2025-05-01 05:00:00-07:00,39.2754
2025-05-01 06:00:00-07:00,39.5146
2025-05-01 07:00:00-07:00,38.4399
2025-05-01 08:00:00-07:00,37.2415
2025-05-01 09:00:00-07:00,36.969
2025-05-01 10:00:00-07:00,36.6123
2025-05-01 11:00:00-07:00,36.4379
2025-05-01 12:00:00-07:00,36.3848
2025-05-01 13:00:00-07:00,36.4915
2025-05-01 14:00:00-07:00,36.6154
2025-05-01 15:00:00-07:00,36.5923
2025-05-01 16:00:00-07:00,36.9989
2025-05-01 17:00:00-07:00,38.189
2025-05-01 18:00:00-07:00,40.0347
2025-05-01 19:00:00-07:00,40.4056
2025-05-01 20:00:00-07:00,40.2358
2025-05-01 21:00:00-07:00,39.7924
2025-05-01 22:00:00-07:00,39.5358
2025-05-01 23:00:00-07:00,39.3621
2025-05-02 00:00:00-07:00,39.1957
2025-05-02 01:00:00-07:00,39.0422
2025-05-02 02:00:00-07:00,38.6582
2025-05-02 03:00:00-07:00,38.5919
2025-05-02 04:00:00-07:00,38.629
2025-05-02 05:00:00-07:00,39.3134
2025-05-02 06:00:00-07:00,39.4264
2025-05-02 07:00:00-07:00,38.0718
2025-05-02 08:00:00-07:00,36.9225
2025-05-02 09:00:00-07:00,36.4002
2025-05-02 10:00:00-07:00,35.6464
2025-05-02 11:00:00-07:00,35.4737
2025-05-02 12:00:00-07:00,35.2516
2025-05-02 13:00:00-07:00,35.1991
2025-05-02 14:00:00-07:00,35.3297
2025-05-02 15:00:00-07:00,35.5046
2025-05-02 16:00:00-07:00,35.5662
2025-05-02 17:00:00-07:00,36.4901
2025-05-02 18:00:00-07:00,39.1996
2025-05-02 19:00:00-07:00,39.5302
2025-05-02 20:00:00-07:00,39.6421
2025-05-02 21:00:00-07:00,39.3597
2025-05-02 22:00:00-07:00,39.1643
2025-05-02 23:00:00-07:00,39.0352
2025-05-03 00:00:00-07:00,38.6637
2025-05-03 01:00:00-07:00,38.6681
2025-05-03 02:00:00-07:00,38.6831
2025-05-03 03:00:00-07:00,38.5161
2025-05-03 04:00:00-07:00,38.6178
2025-05-03 05:00:00-07:00,38.8933
2025-05-03 06:00:00-07:00,38.6351
2025-05-03 07:00:00-07:00,37.9729
2025-05-03 08:00:00-07:00,36.8945
2025-05-03 09:00:00-07:00,36.6446
2025-05-03 10:00:00-07:00,35.6547
2025-05-03 11:00:00-07:00,35.0877
2025-05-03 12:00:00-07:00,34.7496
2025-05-03 13:00:00-07:00,34.1886
2025-05-03 14:00:00-07:00,34.1776
2025-05-03 15:00:00-07:00,34.6903
2025-05-03 16:00:00-07:00,35.0207
2025-05-03 17:00:00-07:00,36.0915
2025-05-03 18:00:00-07:00,38.5976
2025-05-03 19:00:00-07:00,39.4941
2025-05-03 20:00:00-07:00,39.9115
2025-05-03 21:00:00-07:00,39.4642
2025-05-03 22:00:00-07:00,39.2726
2025-05-03 23:00:00-07:00,38.6947
2025-05-04 00:00:00-07:00,38.4256
2025-05-04 01:00:00-07:00,38.4118
2025-05-04 02:00:00-07:00,38.4057
2025-05-04 03:00:00-07:00,38.2977
2025-05-04 04:00:00-07:00,38.3266
2025-05-04 05:00:00-07:00,38.4347
2025-05-04 06:00:00-07:00,38.0501
2025-05-04 07:00:00-07:00,36.7099
2025-05-04 08:00:00-07:00,35.8536
2025-05-04 09:00:00-07:00,35.0361
2025-05-04 10:00:00-07:00,34.2239
2025-05-04 11:00:00-07:00,34.1605
2025-05-04 12:00:00-07:00,34.1649
2025-05-04 13:00:00-07:00,34.1492
2025-05-04 14:00:00-07:00,34.1614
2025-05-04 15:00:00-07:00,34.2079
2025-05-04 16:00:00-07:00,34.84
2025-05-04 17:00:00-07:00,36.3372
2025-05-04 18:00:00-07:00,38.4204
2025-05-04 19:00:00-07:00,39.5869
2025-05-04 20:00:00-07:00,39.8429
2025-05-04 21:00:00-07:00,39.2071
2025-05-04 22:00:00-07:00,38.9306
2025-05-04 23:00:00-07:00,38.8995
2025-05-05 00:00:00-07:00,38.8148
2025-05-05 01:00:00-07:00,38.791
2025-05-05 02:00:00-07:00,38.7437
2025-05-05 03:00:00-07:00,38.7237
2025-05-05 04:00:00-07:00,38.75
2025-05-05 05:00:00-07:00,39.4845
2025-05-05 06:00:00-07:00,39.5992
2025-05-05 07:00:00-07:00,39.4747
2025-05-05 08:00:00-07:00,38.6108
2025-05-05 09:00:00-07:00,37.7618
2025-05-05 10:00:00-07:00,37.1063
2025-05-05 11:00:00-07:00,37.0773
2025-05-05 12:00:00-07:00,36.9271
2025-05-05 13:00:00-07:00,37.1148
2025-05-05 14:00:00-07:00,37.0998
2025-05-05 15:00:00-07:00,37.4471
2025-05-05 16:00:00-07:00,37.6818
2025-05-05 17:00:00-07:00,38.373
2025-05-05 18:00:00-07:00,40.1544
2025-05-05 19:00:00-07:00,40.713
2025-05-05 20:00:00-07:00,40.5887
2025-05-05 21:00:00-07:00,39.8713
2025-05-05 22:00:00-07:00,39.5432
2025-05-05 23:00:00-07:00,39.4186
2025-05-06 00:00:00-07:00,39.6552
2025-05-06 01:00:00-07:00,39.3867
2025-05-06 02:00:00-07:00,39.2943
2025-05-06 03:00:00-07:00,39.2924
2025-05-06 04:00:00-07:00,39.4169
2025-05-06 05:00:00-07:00,40.2253
2025-05-06 06:00:00-07:00,40.0817
2025-05-06 07:00:00-07:00,39.3815
2025-05-06 08:00:00-07:00,37.8592
2025-05-06 09:00:00-07:00,37.2643
2025-05-06 10:00:00-07:00,36.6317
2025-05-06 11:00:00-07:00,36.4563
2025-05-06 12:00:00-07:00,36.4304
2025-05-06 13:00:00-07:00,36.5093
2025-05-06 14:00:00-07:00,36.6382
2025-05-06 15:00:00-07:00,36.6872
2025-05-06 16:00:00-07:00,36.95
2025-05-06 17:00:00-07:00,38.2129
2025-05-06 18:00:00-07:00,40.2189
2025-05-06 19:00:00-07:00,41.3651
2025-05-06 20:00:00-07:00,41.1949
2025-05-06 21:00:00-07:00,40.1084
2025-05-06 22:00:00-07:00,39.9266
2025-05-06 23:00:00-07:00,39.7923
2025-05-07 00:00:00-07:00,39.8492
2025-05-07 01:00:00-07:00,39.658
2025-05-07 02:00:00-07:00,39.5056
2025-05-07 03:00:00-07:00,39.4746
2025-05-07 04:00:00-07:00,39.5401
2025-05-07 05:00:00-07:00,40.1242
2025-05-07 06:00:00-07:00,40.3031
2025-05-07 07:00:00-07:00,39.5334
2025-05-07 08:00:00-07:00,38.3019
2025-05-07 09:00:00-07:00,37.8051
2025-05-07 10:00:00-07:00,36.6799
2025-05-07 11:00:00-07:00,36.594
2025-05-07 12:00:00-07:00,36.3426
2025-05-07 13:00:00-07:00,36.3656
2025-05-07 14:00:00-07:00,36.6082
2025-05-07 15:00:00-07:00,36.6738
2025-05-07 16:00:00-07:00,36.6834
2025-05-07 17:00:00-07:00,38.5256
2025-05-07 18:00:00-07:00,40.5443
2025-05-07 19:00:00-07:00,41.2893
2025-05-07 20:00:00-07:00,41.2406
2025-05-07 21:00:00-07:00,40.0944
2025-05-07 22:00:00-07:00,39.6815
2025-05-07 23:00:00-07:00,39.5556
2025-05-08 00:00:00-07:00,39.7351
2025-05-08 01:00:00-07:00,39.6146
2025-05-08 02:00:00-07:00,39.5066
2025-05-08 03:00:00-07:00,39.4874
2025-05-08 04:00:00-07:00,39.5745
2025-05-08 05:00:00-07:00,40.4625
2025-05-08 06:00:00-07:00,40.6895
2025-05-08 07:00:00-07:00,39.3656
2025-05-08 08:00:00-07:00,38.5363
2025-05-08 09:00:00-07:00,38.4965
2025-05-08 10:00:00-07:00,37.4661
2025-05-08 11:00:00-07:00,37.5378
2025-05-08 12:00:00-07:00,37.0582
2025-05-08 13:00:00-07:00,37.6049
2025-05-08 14:00:00-07:00,38.0009
2025-05-08 15:00:00-07:00,38.3929
2025-05-08 16:00:00-07:00,39.4365
2025-05-08 17:00:00-07:00,39.7714
2025-05-08 18:00:00-07:00,41.2134
2025-05-08 19:00:00-07:00,42.5048
2025-05-08 20:00:00-07:00,42.1432
2025-05-08 21:00:00-07:00,41.0693
2025-05-08 22:00:00-07:00,40.554
2025-05-08 23:00:00-07:00,40.0236
2025-05-09 00:00:00-07:00,41.5384
2025-05-09 01:00:00-07:00,40.9692
2025-05-09 02:00:00-07:00,40.4603
2025-05-09 03:00:00-07:00,40.2716
2025-05-09 04:00:00-07:00,40.6752
2025-05-09 05:00:00-07:00,41.2244
2025-05-09 06:00:00-07:00,40.7735
2025-05-09 07:00:00-07:00,39.2699
2025-05-09 08:00:00-07:00,38.7956
2025-05-09 09:00:00-07:00,38.841
2025-05-09 10:00:00-07:00,38.1342
2025-05-09 11:00:00-07:00,37.9075
2025-05-09 12:00:00-07:00,37.8288
2025-05-09 13:00:00-07:00,38.5433
2025-05-09 14:00:00-07:00,38.7554
2025-05-09 15:00:00-07:00,39.0291
2025-05-09 16:00:00-07:00,40.1446
2025-05-09 17:00:00-07:00,41.5928
2025-05-09 18:00:00-07:00,42.7864
2025-05-09 19:00:00-07:00,44.3413
2025-05-09 20:00:00-07:00,43.3737
2025-05-09 21:00:00-07:00,42.3619
2025-05-09 22:00:00-07:00,41.8802
2025-05-09 23:00:00-07:00,41.6944
2025-05-10 00:00:00-07:00,40.6949
2025-05-10 01:00:00-07:00,40.5975
2025-05-10 02:00:00-07:00,40.3391
2025-05-10 03:00:00-07:00,40.0069
2025-05-10 04:00:00-07:00,40.3451
2025-05-10 05:00:00-07:00,40.5758
2025-05-10 06:00:00-07:00,40.4454
2025-05-10 07:00:00-07:00,38.2226
2025-05-10 08:00:00-07:00,37.8501
2025-05-10 09:00:00-07:00,37.9646
2025-05-10 10:00:00-07:00,37.6823
2025-05-10 11:00:00-07:00,37.7424
2025-05-10 12:00:00-07:00,37.406
2025-05-10 13:00:00-07:00,37.6493
2025-05-10 14:00:00-07:00,37.7218
2025-05-10 15:00:00-07:00,38.0549
2025-05-10 16:00:00-07:00,38.9395
2025-05-10 17:00:00-07:00,40.991
2025-05-10 18:00:00-07:00,41.6951
2025-05-10 19:00:00-07:00,43.4637
2025-05-10 20:00:00-07:00,42.7857
2025-05-10 21:00:00-07:00,42.0437
2025-05-10 22:00:00-07:00,41.4061
2025-05-10 23:00:00-07:00,40.7142
2025-05-11 00:00:00-07:00,39.9328
2025-05-11 01:00:00-07:00,39.6546
2025-05-11 02:00:00-07:00,39.4608
2025-05-11 03:00:00-07:00,39.5396
2025-05-11 04:00:00-07:00,39.3683
2025-05-11 05:00:00-07:00,39.5962
2025-05-11 06:00:00-07:00,39.1383
2025-05-11 07:00:00-07:00,36.8531
2025-05-11 08:00:00-07:00,35.8518
2025-05-11 09:00:00-07:00,35.8815
2025-05-11 10:00:00-07:00,35.2785
2025-05-11 11:00:00-07:00,35.2513
2025-05-11 12:00:00-07:00,35.1444
2025-05-11 13:00:00-07:00,35.0855
2025-05-11 14:00:00-07:00,35.0768
2025-05-11 15:00:00-07:00,35.3454
2025-05-11 16:00:00-07:00,35.5135
2025-05-11 17:00:00-07:00,37.3195
2025-05-11 18:00:00-07:00,39.503
2025-05-11 19:00:00-07:00,41.3073
2025-05-11 20:00:00-07:00,41.4466
2025-05-11 21:00:00-07:00,40.7639
2025-05-11 22:00:00-07:00,39.8188
2025-05-11 23:00:00-07:00,39.6083
2025-05-12 00:00:00-07:00,39.7696
2025-05-12 01:00:00-07:00,39.4442
2025-05-12 02:00:00-07:00,39.095
2025-05-12 03:00:00-07:00,39.0922
2025-05-12 04:00:00-07:00,39.382
2025-05-12 05:00:00-07:00,39.8351
2025-05-12 06:00:00-07:00,39.9109
2025-05-12 07:00:00-07:00,38.8214
2025-05-12 08:00:00-07:00,38.0608
2025-05-12 09:00:00-07:00,38.0524
2025-05-12 10:00:00-07:00,37.2175
2025-05-12 11:00:00-07:00,37.1686
2025-05-12 12:00:00-07:00,36.8559
2025-05-12 13:00:00-07:00,36.7411
2025-05-12 14:00:00-07:00,36.9157
2025-05-12 15:00:00-07:00,36.926
2025-05-12 16:00:00-07:00,37.1013
2025-05-12 17:00:00-07:00,38.599
2025-05-12 18:00:00-07:00,39.7062
2025-05-12 19:00:00-07:00,40.6563
2025-05-12 20:00:00-07:00,41.0354
2025-05-12 21:00:00-07:00,40.7778
2025-05-12 22:00:00-07:00,40.0987
2025-05-12 23:00:00-07:00,39.8267
2025-05-13 00:00:00-07:00,38.6319
2025-05-13 01:00:00-07:00,38.617
2025-05-13 02:00:00-07:00,38.8022
2025-05-13 03:00:00-07:00,38.6901
2025-05-13 04:00:00-07:00,39.0145
2025-05-13 05:00:00-07:00,39.3772
2025-05-13 06:00:00-07:00,39.5197
2025-05-13 07:00:00-07:00,38.7006
2025-05-13 08:00:00-07:00,38.0742
2025-05-13 09:00:00-07:00,37.9145
2025-05-13 10:00:00-07:00,36.9088
2025-05-13 11:00:00-07:00,36.2771
2025-05-13 12:00:00-07:00,35.8491
2025-05-13 13:00:00-07:00,36.1271
2025-05-13 14:00:00-07:00,35.7993
2025-05-13 15:00:00-07:00,35.9781
2025-05-13 16:00:00-07:00,36.2968
